campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GEOMAR,M 106,m106_077,-7.99883333333333,-23.0005,2014-05-10T02:25:39Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_078,-8.50016666666667,-23.0003333333333,2014-05-10T09:24:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_079,-11.4996666666667,-32.0006666666667,2014-05-12T16:55:36Z,NaN,NaN,NaN,NaN,46.1339990801644,NaN
GEOMAR,M 106,m106_080,-11.4995,-32.4516666666667,2014-05-12T23:05:33Z,NaN,NaN,NaN,NaN,45.2999990405515,NaN
GEOMAR,M 106,m106_081,-11.4993333333333,-32.884,2014-05-13T04:45:31Z,NaN,NaN,NaN,NaN,44.6059990075883,NaN
GEOMAR,M 106,m106_082,-11.4995,-33.2166666666667,2014-05-13T09:00:04Z,NaN,NaN,NaN,NaN,19.2339978024829,NaN
GEOMAR,M 106,m106_083,-11.4995,-33.5503333333333,2014-05-13T13:41:00Z,NaN,NaN,NaN,NaN,44.6079990076832,NaN
GEOMAR,M 106,m106_084,-11.4995,-33.8843333333333,2014-05-13T18:41:42Z,NaN,NaN,NaN,NaN,32.7739984455984,NaN
GEOMAR,M 106,m106_085,-10.2428333333333,-35.8931666666667,2014-05-14T16:36:50Z,NaN,NaN,NaN,NaN,38.9919987409376,NaN
GEOMAR,M 106,m106_086,-10.255,-35.877,2014-04-28T01:42:45Z,NaN,NaN,NaN,NaN,15.2239976120181,NaN
GEOMAR,M 106,m106_087,-10.266,-35.8616666666667,2014-05-14T19:59:25Z,NaN,NaN,NaN,NaN,38.9279987378977,NaN
GEOMAR,M 106,m106_088,-10.3243333333333,-35.7673333333333,2014-05-14T20:19:15Z,NaN,NaN,NaN,NaN,35.8279985906556,NaN
GEOMAR,M 106,m106_089,-10.3791666666667,-35.68,2014-05-14T20:59:18Z,NaN,NaN,NaN,NaN,41.3759988541715,NaN
GEOMAR,M 106,m106_090,-10.4555,-35.5816666666667,2014-05-15T10:18:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_091,-10.5335,-35.4886666666667,2014-05-15T21:37:23Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_092,-10.5333333333333,-35.4888333333333,2014-05-15T23:30:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_093,-10.6081666666667,-35.3935,2014-05-15T22:35:26Z,NaN,NaN,NaN,NaN,37.9459986912552,NaN
GEOMAR,M 106,m106_094,-10.6893333333333,-35.2943333333333,2014-05-16T19:29:53Z,NaN,NaN,NaN,NaN,35.4639985733666,NaN
GEOMAR,M 106,m106_095,-10.773,-35.1936666666667,2014-05-16T22:48:47Z,NaN,NaN,NaN,NaN,22.3039979483001,NaN
GEOMAR,M 106,m106_096,-10.8565,-35.0936666666667,2014-05-16T23:35:25Z,0.0396805889904499,0.00141000409712433,25.7999050170183,6.1997779766898e-05,43.0919989356771,0.022599999429076
GEOMAR,M 106,m106_097,-10.9396666666667,-34.9935,2014-05-17T09:21:56Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_098,-11.1263333333333,-34.7318333333333,2014-05-17T19:30:51Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_099,-11.3135,-34.471,2014-05-17T20:46:50Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_100,-11.5,-34.2171666666667,2014-05-17T21:05:16Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 106,m106_101,-10.6178333333333,-35.3801666666667,2014-05-18T18:46:29Z,NaN,NaN,NaN,NaN,45.4699990486261,NaN
GEOMAR,M 106,m106_102,-10.5326666666667,-35.4886666666667,2014-05-18T19:16:46Z,0.0570218153297901,0.000975004108113353,22.9999049752951,NaN,45.9179990699049,0.0193999995099148
GEOMAR,M 106,m106_103,-5.00016666666667,-31.5,2014-05-21T02:17:17Z,NaN,NaN,NaN,NaN,45.7319990610704,NaN
GEOMAR,M 106,m106_104,-5.11683333333333,-32.0005,2014-05-21T10:05:13Z,NaN,NaN,NaN,NaN,43.8319989708252,NaN
GEOMAR,M 106,m106_105,-5.2055,-32.5003333333333,2014-05-21T17:27:07Z,NaN,NaN,NaN,NaN,43.7679989677854,NaN
GEOMAR,M 106,m106_106,-5.20533333333333,-32.5005,2014-05-21T18:03:25Z,NaN,NaN,NaN,NaN,43.7679989677854,NaN
GEOMAR,M 106,m106_107,-5.29483333333333,-33.0003333333333,2014-05-22T00:21:11Z,NaN,NaN,NaN,NaN,26.7019981571939,NaN
GEOMAR,M 106,m106_108,-5.36166666666667,-33.417,2014-05-22T07:09:21Z,NaN,NaN,NaN,NaN,47.441999142291,NaN
GEOMAR,M 106,m106_109,-5.443,-33.8336666666667,2014-05-22T13:56:31Z,NaN,NaN,NaN,NaN,43.7479989668354,NaN
GEOMAR,M 106,m106_110,-5.50383333333333,-34.1701666666667,2014-05-22T20:35:48Z,NaN,NaN,NaN,NaN,22.6479979646392,NaN
GEOMAR,M 106,m106_111,-5.50383333333333,-34.1701666666667,2014-05-22T21:26:59Z,NaN,NaN,NaN,NaN,22.6479979646392,NaN
GEOMAR,M 106,m106_112,-5.54433333333333,-34.4006666666667,2014-05-23T03:06:23Z,NaN,NaN,NaN,NaN,48.1679991767742,NaN
GEOMAR,M 106,m106_113,-5.579,-34.599,2014-05-23T09:02:39Z,NaN,NaN,NaN,NaN,48.0319991703145,NaN
GEOMAR,M 106,m106_114,-5.6085,-34.7675,2014-05-23T13:51:54Z,NaN,NaN,NaN,NaN,47.6219991508406,NaN
GEOMAR,M 106,m106_115,-5.63283333333333,-34.9001666666667,2014-05-23T17:59:51Z,NaN,NaN,NaN,NaN,45.1539990336169,NaN
GEOMAR,M 106,m106_116,-5.63216666666667,-34.9001666666667,2014-05-23T21:33:59Z,NaN,NaN,NaN,NaN,45.1539990336169,NaN
GEOMAR,M 106,m106_117,-5.63816666666667,-34.9336666666667,2014-05-23T23:00:32Z,NaN,NaN,NaN,NaN,47.9519991665147,NaN
GEOMAR,M 106,m106_118,-5.64916666666667,-34.9601666666667,2014-05-24T01:13:46Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_001,11.4541666666667,-22.9983333333333,2014-06-05T20:40:58Z,NaN,NaN,NaN,NaN,55.0419995032717,NaN
GEOMAR,M 107,c_m107_002,11.4541666666667,-22.9983333333333,2014-06-05T20:55:44Z,NaN,NaN,NaN,NaN,55.0419995032717,NaN
GEOMAR,M 107,c_m107_003,18.2531666666667,-16.4495,2014-06-08T18:34:56Z,NaN,NaN,NaN,NaN,59.1859997001011,NaN
GEOMAR,M 107,c_m107_004,18.2523333333333,-16.45,2014-06-08T21:52:02Z,NaN,NaN,NaN,NaN,59.1859997001011,NaN
GEOMAR,M 107,c_m107_005,18.2385,-16.5165,2014-06-09T00:13:40Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_006,18.2178333333333,-16.555,2014-06-09T03:40:48Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_007,18.2081666666667,-16.5951666666667,2014-06-09T06:36:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_008,18.033,-17.1668333333333,2014-06-10T00:05:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_009,18.0828333333333,-17.0001666666667,2014-06-10T04:03:08Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_010,18.188,-16.6545,2014-06-10T20:22:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_011,18.166,-16.7496666666667,2014-06-11T01:29:29Z,NaN,NaN,NaN,NaN,59.1559996986762,NaN
GEOMAR,M 107,c_m107_012,18.1295,-16.8565,2014-06-11T05:36:15Z,NaN,NaN,NaN,NaN,59.0299996926915,NaN
GEOMAR,M 107,c_m107_013,18.183,-16.7501666666667,2014-06-11T12:43:51Z,NaN,NaN,NaN,NaN,59.3199997064658,NaN
GEOMAR,M 107,c_m107_014,18.1165,-16.8761666666667,2014-06-11T19:29:11Z,NaN,NaN,NaN,NaN,58.443999664858,NaN
GEOMAR,M 107,c_m107_015,18.1493333333333,-16.7965,2014-06-12T03:45:50Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_016,18.233,-16.5165,2014-06-12T15:10:08Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_017,18.233,-16.5165,2014-06-12T18:06:40Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_018,18.2441666666667,-16.5421666666667,2014-06-13T01:49:43Z,NaN,NaN,NaN,NaN,58.6219996733125,NaN
GEOMAR,M 107,c_m107_019,18.2163333333333,-16.5543333333333,2014-06-13T05:30:55Z,NaN,NaN,NaN,NaN,58.6219996733125,NaN
GEOMAR,M 107,c_m107_020,18.2878333333333,-16.315,2014-06-13T20:16:55Z,NaN,NaN,NaN,NaN,59.0179996921215,NaN
GEOMAR,M 107,c_m107_021,18.172,-16.7168333333333,2014-06-13T23:46:24Z,NaN,NaN,NaN,NaN,59.2839997047558,NaN
GEOMAR,M 107,c_m107_022,18.2265,-16.529,2014-06-14T04:50:00Z,NaN,NaN,NaN,NaN,57.9879996431991,NaN
GEOMAR,M 107,c_m107_023,18.2046666666667,-16.601,2014-06-14T07:15:25Z,NaN,NaN,NaN,NaN,58.0939996482339,NaN
GEOMAR,M 107,c_m107_024,18.2168333333333,-16.552,2014-06-14T13:16:45Z,NaN,NaN,NaN,NaN,57.5919996243902,NaN
GEOMAR,M 107,c_m107_025,18.1806666666667,-16.6928333333333,2014-06-14T19:05:26Z,NaN,NaN,NaN,NaN,58.0759996473789,NaN
GEOMAR,M 107,c_m107_026,18.181,-16.693,2014-06-14T20:23:06Z,NaN,NaN,NaN,NaN,58.0759996473789,NaN
GEOMAR,M 107,c_m107_027,18.2163333333333,-16.6323333333333,2014-06-15T01:16:28Z,NaN,NaN,NaN,NaN,58.6119996728376,NaN
GEOMAR,M 107,c_m107_028,18.209,-16.5923333333333,2014-06-15T04:46:32Z,NaN,NaN,NaN,NaN,58.5179996683728,NaN
GEOMAR,M 107,c_m107_029,18.2256666666667,-16.5286666666667,2014-06-15T07:03:46Z,NaN,NaN,NaN,NaN,58.831999683287,NaN
GEOMAR,M 107,c_m107_030,18.2045,-16.6021666666667,2014-06-15T08:21:12Z,NaN,NaN,NaN,NaN,59.0739996947814,NaN
GEOMAR,M 107,c_m107_031,19.8968333333333,-17.5498333333333,2014-06-16T11:35:03Z,NaN,NaN,NaN,NaN,48.2619991812389,NaN
GEOMAR,M 107,c_m107_032,18.187,-16.6551666666667,2014-06-19T22:35:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_033,18.2076666666667,-16.593,2014-06-20T04:10:37Z,NaN,NaN,NaN,NaN,59.0259996925015,NaN
GEOMAR,M 107,c_m107_034,18.2163333333333,-16.5546666666667,2014-06-20T06:44:03Z,NaN,NaN,NaN,NaN,58.435999664478,NaN
GEOMAR,M 107,c_m107_035,18.207,-16.5933333333333,2014-06-20T14:00:13Z,NaN,NaN,NaN,NaN,59.0259996925015,NaN
GEOMAR,M 107,c_m107_036,18.236,-16.5165,2014-06-20T17:04:11Z,NaN,NaN,NaN,NaN,58.8599996846169,NaN
GEOMAR,M 107,c_m107_037,18.2475,-16.4798333333333,2014-06-20T21:35:38Z,NaN,NaN,NaN,NaN,59.0179996921215,NaN
GEOMAR,M 107,c_m107_038,18.2528333333333,-16.4495,2014-06-21T01:41:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_039,18.266,-16.4013333333333,2014-06-21T05:06:49Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_040,18.2465,-16.4508333333333,2014-06-21T14:02:29Z,NaN,NaN,NaN,NaN,57.7239996306598,NaN
GEOMAR,M 107,c_m107_041,18.1876666666667,-16.6546666666667,2014-06-21T16:55:25Z,NaN,NaN,NaN,NaN,58.051999646239,NaN
GEOMAR,M 107,c_m107_042,18.1648333333333,-16.7505,2014-06-22T00:51:40Z,NaN,NaN,NaN,NaN,56.5179995733779,NaN
GEOMAR,M 107,c_m107_043,18.1646666666667,-16.7511666666667,2014-06-22T02:18:55Z,NaN,NaN,NaN,NaN,56.5179995733779,NaN
GEOMAR,M 107,c_m107_044,18.2343333333333,-16.5203333333333,2014-06-22T06:51:40Z,NaN,NaN,NaN,NaN,55.8599995421246,NaN
GEOMAR,M 107,c_m107_045,18.2361666666667,-16.5171666666667,2014-06-22T13:01:44Z,NaN,NaN,NaN,NaN,55.8599995421246,NaN
GEOMAR,M 107,c_m107_046,18.288,-16.3151666666667,2014-06-22T14:43:48Z,NaN,NaN,NaN,NaN,53.6359994364902,NaN
GEOMAR,M 107,c_m107_047,18.2876666666667,-16.3156666666667,2014-06-22T15:02:35Z,NaN,NaN,NaN,NaN,53.6359994364902,NaN
GEOMAR,M 107,c_m107_048,18.2868333333333,-16.3158333333333,2014-06-22T21:32:53Z,NaN,NaN,NaN,NaN,53.6359994364902,NaN
GEOMAR,M 107,c_m107_049,18.2528333333333,-16.45,2014-06-22T22:46:53Z,NaN,NaN,NaN,NaN,53.6479994370602,NaN
GEOMAR,M 107,c_m107_050,18.266,-16.4015,2014-06-23T04:42:20Z,NaN,NaN,NaN,NaN,47.7259991557803,NaN
GEOMAR,M 107,c_m107_051,18.2778333333333,-16.358,2014-06-23T06:33:26Z,NaN,NaN,NaN,NaN,48.3619991859887,NaN
GEOMAR,M 107,c_m107_052,18.218,-16.5548333333333,2014-06-23T14:04:37Z,NaN,NaN,NaN,NaN,49.029999217717,NaN
GEOMAR,M 107,c_m107_053,17.9995,-17.283,2014-06-24T01:14:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_054,18.0001666666667,-17.2833333333333,2014-06-24T03:29:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_055,18.2178333333333,-16.5548333333333,2014-06-24T21:41:03Z,NaN,NaN,NaN,NaN,56.8379995885771,NaN
GEOMAR,M 107,c_m107_056,18.208,-16.5936666666667,2014-06-25T00:51:38Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_057,18.2078333333333,-16.5931666666667,2014-06-25T03:28:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_058,18.238,-16.5168333333333,2014-06-25T06:13:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_059,18.2076666666667,-16.5926666666667,2014-06-25T20:29:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_060,18.2461666666667,-16.476,2014-06-26T02:52:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_061,18.2663333333333,-16.4016666666667,2014-06-26T03:46:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_062,18.2528333333333,-16.4496666666667,2014-06-26T06:22:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_063,18.2275,-16.5331666666667,2014-06-26T21:35:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_064,18.1661666666667,-16.7493333333333,2014-06-27T04:24:01Z,NaN,NaN,NaN,NaN,57.8079996346496,NaN
GEOMAR,M 107,c_m107_065,18.2945,-16.3166666666667,2014-06-27T09:45:45Z,NaN,NaN,NaN,NaN,57.8999996390194,NaN
GEOMAR,M 107,c_m107_066,19.8943333333333,-17.564,2014-06-28T12:05:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 107,c_m107_067,19.6495,-17.7,2014-06-29T00:49:48Z,NaN,NaN,NaN,NaN,59.4339997118805,NaN
GEOMAR,M 107,c_m107_068,19.6798333333333,-17.6681666666667,2014-06-29T01:46:25Z,NaN,NaN,NaN,NaN,59.3979997101706,NaN
GEOMAR,M 107,c_m107_069,19.709,-17.6385,2014-06-29T02:40:00Z,NaN,NaN,NaN,NaN,59.3079997058958,NaN
GEOMAR,M 107,c_m107_070,19.7388333333333,-17.6075,2014-06-29T03:32:13Z,NaN,NaN,NaN,NaN,59.2719997041859,NaN
GEOMAR,M 107,c_m107_071,19.7676666666667,-17.5763333333333,2014-06-29T04:24:12Z,NaN,NaN,NaN,NaN,59.2619997037109,NaN
GEOMAR,M 107,c_m107_072,19.8285,-17.514,2014-06-29T05:29:32Z,NaN,NaN,NaN,NaN,59.1319996975362,NaN
GEOMAR,M 107,c_m107_073,19.8883333333333,-17.4515,2014-06-29T06:32:39Z,NaN,NaN,NaN,NaN,59.2919997051358,NaN
GEOMAR,M 108,c_m108_001,39.5153333333333,-15.9586666666667,2014-07-09T10:11:22Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 108,c_m108_002,48.9998333333333,-16.5,2014-07-12T10:33:50Z,NaN,NaN,NaN,NaN,17.3099977110978,NaN
GEOMAR,M 108,c_m108_003,48.8235,-16.5193333333333,2014-07-13T15:15:41Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 108,c_m108_008,48.9755,-16.4575,2014-07-16T19:08:19Z,NaN,NaN,NaN,NaN,17.8619977373164,NaN
GEOMAR,M 108,c_m108_009,48.8883333333333,-16.4223333333333,2014-07-17T09:34:15Z,NaN,NaN,NaN,NaN,59.4619997132104,NaN
GEOMAR,M 108,c_m108_010,48.8561666666667,-16.4181666666667,2014-07-17T15:18:32Z,NaN,NaN,NaN,NaN,59.7679997277446,NaN
GEOMAR,M 108,c_m108_011,48.9778333333333,-16.2701666666667,2014-07-18T18:52:39Z,NaN,NaN,NaN,NaN,55.1399995079264,NaN
GEOMAR,M 108,c_m108_012,48.8703333333333,-16.3031666666667,2014-07-19T14:14:45Z,NaN,NaN,NaN,NaN,56.8379995885771,NaN
GEOMAR,M 108,c_m108_013,48.8486666666667,-16.2901666666667,2014-07-19T16:41:35Z,NaN,NaN,NaN,NaN,55.2619995137211,NaN
GEOMAR,M 108,c_m108_014,48.826,-16.295,2014-07-19T18:59:37Z,NaN,NaN,NaN,NaN,57.8079996346496,NaN
GEOMAR,M 108,c_m108_015,48.9991666666667,-16.4971666666667,2014-07-20T13:23:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 108,c_m108_016,48.9986666666667,-16.4958333333333,2014-07-20T13:58:22Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_001,14.531,-57.6748333333333,2015-05-02T14:54:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_002,11,-49.5003333333333,2015-05-04T23:38:17Z,NaN,NaN,NaN,NaN,56.2859995623585,NaN
GEOMAR,M 116,m116_003,11,-47.9995,2015-05-05T11:42:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_004,11.0003333333333,-47.0003333333333,2015-05-05T18:35:01Z,NaN,NaN,NaN,NaN,47.3819991394412,NaN
GEOMAR,M 116,m116_005,10.9985,-45.9996666666667,2015-05-06T02:19:38Z,NaN,NaN,NaN,NaN,56.3079995634034,NaN
GEOMAR,M 116,m116_006,10.9995,-45.001,2015-05-06T11:38:16Z,NaN,NaN,NaN,NaN,55.3819995194208,NaN
GEOMAR,M 116,m116_007,11.0001666666667,-44.0018333333333,2015-05-06T18:58:47Z,NaN,NaN,NaN,NaN,54.9879995007068,NaN
GEOMAR,M 116,m116_008,10.8335,-43.0003333333333,2015-05-07T02:09:51Z,NaN,NaN,NaN,NaN,52.929999402957,NaN
GEOMAR,M 116,m116_009,11,-42.0006666666667,2015-05-07T11:29:33Z,NaN,NaN,NaN,NaN,52.9059994018171,NaN
GEOMAR,M 116,m116_010,10.9995,-41.0006666666667,2015-05-07T18:39:35Z,NaN,NaN,NaN,NaN,53.9079994494095,NaN
GEOMAR,M 116,m116_011,7.74933333333333,-40.7501666666667,2015-05-08T12:31:30Z,NaN,NaN,NaN,NaN,53.2559994184412,NaN
GEOMAR,M 116,m116_012,9.00016666666667,-40.1673333333333,2015-05-09T00:18:02Z,NaN,NaN,NaN,NaN,51.9219993550796,NaN
GEOMAR,M 116,m116_013,9.99983333333333,-40.0005,2015-05-09T08:06:59Z,NaN,NaN,NaN,NaN,51.4319993318059,NaN
GEOMAR,M 116,m116_014,10.7495,-40.0006666666667,2015-05-09T15:09:55Z,NaN,NaN,NaN,NaN,52.6559993899427,NaN
GEOMAR,M 116,m116_015,11.9991666666667,-39.3336666666667,2015-05-10T03:09:51Z,NaN,NaN,NaN,NaN,55.9219995450694,NaN
GEOMAR,M 116,m116_016,11.0003333333333,-39.0003333333333,2015-05-10T12:15:03Z,NaN,NaN,NaN,NaN,54.9799995003268,NaN
GEOMAR,M 116,m116_017,11.0005,-38.0006666666667,2015-05-10T18:53:41Z,NaN,NaN,NaN,NaN,52.5899993868079,NaN
GEOMAR,M 116,m116_018,10.9998333333333,-37,2015-05-11T01:27:31Z,NaN,NaN,NaN,NaN,52.2839993722737,NaN
GEOMAR,M 116,m116_019,10.9996666666667,-36.0005,2015-05-11T09:25:07Z,NaN,NaN,NaN,NaN,49.8799992580898,NaN
GEOMAR,M 116,m116_020,7.49866666666667,-35.0011666666667,2015-05-12T05:04:04Z,NaN,NaN,NaN,NaN,55.1539995085914,NaN
GEOMAR,M 116,m116_021,8.99883333333333,-35.0005,2015-05-12T16:09:11Z,NaN,NaN,NaN,NaN,53.7599994423799,NaN
GEOMAR,M 116,m116_022,10,-35.0001666666667,2015-05-12T22:50:56Z,NaN,NaN,NaN,NaN,47.4139991409611,NaN
GEOMAR,M 116,m116_023,10.9993333333333,-35.0003333333333,2015-05-13T05:41:50Z,NaN,NaN,NaN,NaN,28.3399982349947,NaN
GEOMAR,M 116,m116_024,12,-34.9998333333333,2015-05-13T12:31:35Z,NaN,NaN,NaN,NaN,53.4639994283207,NaN
GEOMAR,M 116,m116_025,10.9998333333333,-34,2015-05-13T23:51:05Z,NaN,NaN,NaN,NaN,36.3179986139294,NaN
GEOMAR,M 116,m116_026,10.9998333333333,-32.9998333333333,2015-05-14T08:33:34Z,NaN,NaN,NaN,NaN,26.8839981658384,NaN
GEOMAR,M 116,m116_027,10.9996666666667,-32.0006666666667,2015-05-14T14:48:40Z,NaN,NaN,NaN,NaN,20.1799978474155,NaN
GEOMAR,M 116,m116_028,10.9996666666667,-31,2015-05-14T21:33:49Z,NaN,NaN,NaN,NaN,34.9979985512327,NaN
GEOMAR,M 116,m116_029,10.9996666666667,-30.0001666666667,2015-05-15T06:57:30Z,NaN,NaN,NaN,NaN,32.6339984389488,NaN
GEOMAR,M 116,m116_030,11,-29.0008333333333,2015-05-15T13:11:50Z,NaN,NaN,NaN,NaN,33.1579984638374,NaN
GEOMAR,M 116,m116_031,5.9995,-28.0005,2015-05-16T15:48:04Z,NaN,NaN,NaN,NaN,49.417999236146,NaN
GEOMAR,M 116,m116_032,7,-28,2015-05-16T23:49:04Z,NaN,NaN,NaN,NaN,53.351999423001,NaN
GEOMAR,M 116,m116_033,7.9995,-27.9998333333333,2015-05-17T08:11:11Z,NaN,NaN,NaN,NaN,51.6339993414003,NaN
GEOMAR,M 116,m116_034,8.99983333333333,-27.9995,2015-05-17T17:05:13Z,NaN,NaN,NaN,NaN,51.2739993243013,NaN
GEOMAR,M 116,m116_035,9.99966666666667,-28.0001666666667,2015-05-18T01:52:25Z,NaN,NaN,NaN,NaN,55.3519995179959,NaN
GEOMAR,M 116,m116_036,10.9996666666667,-28,2015-05-18T10:37:05Z,NaN,NaN,NaN,NaN,56.5359995742328,NaN
GEOMAR,M 116,m116_037,11.8993333333333,-28.0601666666667,2015-05-18T19:26:03Z,NaN,NaN,NaN,NaN,53.4819994291756,NaN
GEOMAR,M 116,m116_038,13.0001666666667,-28,2015-05-19T08:08:38Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_039,13.9991666666667,-28.0003333333333,2015-05-19T14:25:08Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_040,10.9991666666667,-26.9998333333333,2015-05-20T07:42:53Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_041,10.9991666666667,-26.0013333333333,2015-05-20T13:59:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_042,10.9993333333333,-25.0005,2015-05-20T20:33:20Z,NaN,NaN,NaN,NaN,51.7419993465301,NaN
GEOMAR,M 116,m116_043,10.9991666666667,-24.0005,2015-05-21T05:29:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_044,11.5488333333333,-22.9921666666667,2015-05-21T15:05:08Z,NaN,NaN,NaN,NaN,42.743998919148,NaN
GEOMAR,M 116,m116_045,11.9995,-23.0006666666667,2015-05-21T20:48:22Z,NaN,NaN,NaN,NaN,46.7419991090428,NaN
GEOMAR,M 116,m116_046,10.999,-23.0011666666667,2015-05-22T03:10:11Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_047,10.0006666666667,-22.9998333333333,2015-05-22T09:34:05Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_048,8.99816666666667,-22.9993333333333,2015-05-22T16:01:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_049,8.00016666666667,-23.0005,2015-05-22T22:13:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_050,6.99983333333333,-23,2015-05-23T05:31:00Z,NaN,NaN,NaN,NaN,35.8499985917006,NaN
GEOMAR,M 116,m116_051,7.99966666666667,-22.0001666666667,2015-05-23T14:29:55Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_052,8.99966666666667,-22.0003333333333,2015-05-23T21:18:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_053,9.99966666666667,-21.9988333333333,2015-05-24T04:04:18Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_054,11.0001666666667,-22,2015-05-24T10:36:47Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_055,11.2495,-22.0003333333333,2015-05-24T14:59:02Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_056,11.9991666666667,-22.0003333333333,2015-05-24T22:10:52Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_057,11.9991666666667,-21,2015-05-25T04:31:12Z,NaN,NaN,NaN,NaN,54.6359994839877,NaN
GEOMAR,M 116,m116_058,11,-21.0003333333333,2015-05-25T11:20:59Z,NaN,NaN,NaN,NaN,53.4819994291756,NaN
GEOMAR,M 116,m116_059,9.99916666666667,-20.9996666666667,2015-05-25T17:35:42Z,NaN,NaN,NaN,NaN,53.4719994287007,NaN
GEOMAR,M 116,m116_060,8.99966666666667,-21,2015-05-25T23:39:26Z,NaN,NaN,NaN,NaN,48.3279991843738,NaN
GEOMAR,M 116,m116_061,7.99983333333333,-20.9996666666667,2015-05-26T06:39:26Z,NaN,NaN,NaN,NaN,53.4619994282257,NaN
GEOMAR,M 116,m116_062,6.99883333333333,-21.0001666666667,2015-05-26T13:22:35Z,NaN,NaN,NaN,NaN,52.0679993620142,NaN
GEOMAR,M 116,m116_063,5.9995,-21,2015-05-26T19:59:43Z,NaN,NaN,NaN,NaN,13.3799975244328,NaN
