campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
BOUM,BOUM 2008,boum093,34.1285,18.5236666666667,2008-07-04T22:10:19Z,0.0570227764546871,0.00122000410192413,29.1999050676823,3.59977798325417e-05,62.4959998573177,0.0249999993684469
BOUM,BOUM 2008,boum094,34.1121666666667,18.5423333333333,2008-07-05T01:03:38Z,0.0580484345555305,0.00121000410217675,29.3999050706625,3.39977798375912e-05,62.4619998557027,0.0249999993684469
BOUM,BOUM 2008,boum095,34.0951666666667,18.5548333333333,2008-07-05T04:01:55Z,0.0580484345555305,0.00121000410217675,29.3999050706625,3.39977798375912e-05,62.4619998557027,0.0249999993684469
BOUM,BOUM 2008,boum096,34.0785,18.5668333333333,2008-07-05T07:01:56Z,0.0595803409814835,0.00118000410293462,29.3999050706625,3.39977798375912e-05,62.4499998551328,0.0251999993633945
BOUM,BOUM 2008,boum097,34.0623333333333,18.5576666666667,2008-07-05T10:12:04Z,0.0595803409814835,0.00118000410293462,29.3999050706625,3.39977798375912e-05,62.4499998551328,0.0251999993633945
BOUM,BOUM 2008,boum098,34.0546666666667,18.5626666666667,2008-07-05T13:05:26Z,0.0595803409814835,0.00118000410293462,29.3999050706625,3.39977798375912e-05,62.4499998551328,0.0251999993633945
BOUM,BOUM 2008,boum099,34.0301666666667,18.6086666666667,2008-07-05T16:45:49Z,0.0606834478676319,0.00117000410318724,29.5999050736427,3.19977798426407e-05,62.4799998565577,0.0251999993633945
BOUM,BOUM 2008,boum100,34.0156666666667,18.6036666666667,2008-07-05T19:01:05Z,0.0606834478676319,0.00117000410318724,29.5999050736427,3.19977798426407e-05,62.4799998565577,0.0251999993633945
BOUM,BOUM 2008,boum101,33.993,18.5973333333333,2008-07-05T21:59:52Z,0.0611316300928593,0.00113500410407141,29.3999050706625,2.99977798476903e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum102,33.9808333333333,18.5926666666667,2008-07-05T23:15:57Z,0.0611316300928593,0.00113500410407141,29.3999050706625,2.99977798476903e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum103,33.9698333333333,18.5868333333333,2008-07-06T00:16:35Z,0.0611316300928593,0.00113500410407141,29.3999050706625,2.99977798476903e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum104,33.9608333333333,18.5718333333333,2008-07-06T01:38:15Z,0.0613199323415756,0.00113500410407141,29.1999050676823,2.79977798527398e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum105,33.9705,18.5966666666667,2008-07-06T04:00:03Z,0.0611316300928593,0.00113500410407141,29.3999050706625,2.99977798476903e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum106,33.9695,18.5895,2008-07-06T04:41:44Z,0.0611316300928593,0.00113500410407141,29.3999050706625,2.99977798476903e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum107,33.9681666666667,18.5645,2008-07-06T07:03:58Z,0.0613199323415756,0.00113500410407141,29.1999050676823,2.79977798527398e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum108,33.9708333333333,18.5561666666667,2008-07-06T08:30:12Z,0.0613199323415756,0.00113500410407141,29.1999050676823,2.79977798527398e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum109,33.973,18.5483333333333,2008-07-06T10:07:25Z,0.0613199323415756,0.00113500410407141,29.1999050676823,2.79977798527398e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum110,33.9603333333333,18.5341666666667,2008-07-06T12:57:28Z,0.0613199323415756,0.00116000410343986,29.1999050676823,2.79977798527398e-05,62.4799998565577,0.0249999993684469
BOUM,BOUM 2008,boum111,33.9575,18.5295,2008-07-06T16:02:37Z,0.0616186819970608,0.00108000410546083,28.5999050587416,2.59977798577893e-05,62.4799998565577,0.0243999993836042
BOUM,BOUM 2008,boum112,33.9495,18.5301666666667,2008-07-06T19:19:00Z,0.0616186819970608,0.00108000410546083,28.5999050587416,2.59977798577893e-05,62.4799998565577,0.0243999993836042
BOUM,BOUM 2008,boum113,33.9381666666667,18.522,2008-07-06T22:04:58Z,0.0616186819970608,0.00108000410546083,28.5999050587416,2.59977798577893e-05,62.4799998565577,0.0243999993836042
BOUM,BOUM 2008,boum114,33.9346666666667,18.5078333333333,2008-07-06T23:41:27Z,0.0616186819970608,0.00108000410546083,28.5999050587416,2.59977798577893e-05,62.4799998565577,0.0243999993836042
BOUM,BOUM 2008,boum115,34.4981666666667,18,2008-07-07T10:08:56Z,0.0648507252335548,0.00122000410192413,29.799905076623,5.7997779776997e-05,62.4959998573177,0.0255999993532896
BOUM,BOUM 2008,boum116,34.8875,16.7021666666667,2008-07-07T20:42:02Z,0.0860721692442894,0.00103500410659763,33.3999051302671,1.39977798880864e-05,62.6019998623524,0.0267999993229751
BOUM,BOUM 2008,boum117,34.885,16.6985,2008-07-08T00:17:06Z,0.0860721692442894,0.00103500410659763,33.3999051302671,1.39977798880864e-05,62.6019998623524,0.0267999993229751
BOUM,BOUM 2008,boum118,35.2823333333333,15.4021666666667,2008-07-08T08:05:30Z,0.0795067027211189,0.000620004117081407,25.9999050199986,1.19977798931359e-05,62.4899998570327,0.0215999994543381
BOUM,BOUM 2008,boum119,35.6736666666667,14.0998333333333,2008-07-08T15:59:31Z,0.106669038534164,0.000580004118091892,29.9999050796032,NaN,62.2519998457283,0.0227999994240236
BOUM,BOUM 2008,boum120,35.6683333333333,14.1001666666667,2008-07-08T17:42:06Z,0.106669038534164,0.000580004118091892,29.9999050796032,NaN,62.2519998457283,0.0227999994240236
BOUM,BOUM 2008,boum121,36.065,12.801,2008-07-09T01:03:13Z,0.112125314772129,0.000735004114176263,32.7999051213264,1.19977798931359e-05,62.4779998564627,0.0251999993633945
BOUM,BOUM 2008,boum122,37.1668333333333,12.0018333333333,2008-07-09T10:56:12Z,0.126601919531822,0.000675004115691991,32.9999051243067,1.19977798931359e-05,61.8599998271093,0.0237999993987614
BOUM,BOUM 2008,boum123,37.1675,11.9981666666667,2008-07-09T12:35:32Z,0.125761732459068,0.000675004115691991,32.5999051183462,1.19977798931359e-05,62.0899998380337,0.0237999993987614
BOUM,BOUM 2008,boum124,37.8325,11.3836666666667,2008-07-09T19:00:25Z,0.112264968454838,0.00092000410950277,36.1999051719904,1.19977798931359e-05,62.6539998648223,0.0269999993179226
BOUM,BOUM 2008,boum125,38.099,10.223,2008-07-10T08:26:02Z,0.0935359448194504,0.00116000410343986,36.7999051809311,1.39977798880864e-05,60.393999757478,0.0281999992876081
BOUM,BOUM 2008,boum126,38.1023333333333,10.2255,2008-07-10T10:01:57Z,0.0935359448194504,0.00116000410343986,36.7999051809311,1.39977798880864e-05,60.393999757478,0.0281999992876081
BOUM,BOUM 2008,boum127,38.3636666666667,9.06533333333333,2008-07-10T16:13:20Z,0.114430122077465,0.00092000410950277,37.7999051958323,2.19977798678883e-05,62.1919998428784,0.0289999992673984
BOUM,BOUM 2008,boum128,38.6306666666667,7.90966666666667,2008-07-11T02:18:16Z,0.140246793627739,0.00111500410457666,46.7999053299427,1.19977798931359e-05,51.1259993172716,0.0345999991259305
BOUM,BOUM 2008,boum130,38.8941666666667,6.75116666666667,2008-07-11T11:20:51Z,0.129128143191338,0.000890004110260634,40.199905231595,3.59977798325417e-05,53.0579994090367,0.0295999992522411
BOUM,BOUM 2008,boum131,39.024,5.25333333333333,2008-07-12T10:51:00Z,0.106849648058414,0.00133500409901899,43.3999052792788,6.39977797618485e-05,50.5619992904831,0.0339999991410878
BOUM,BOUM 2008,boum132,39.0748333333333,5.25383333333333,2008-07-12T12:09:05Z,0.104126088321209,0.00134500409876637,42.7999052703381,6.1997779766898e-05,49.3879992347211,0.0335999991511926
BOUM,BOUM 2008,boum133,39.1275,5.255,2008-07-12T13:07:50Z,0.0983574762940407,0.0013750040980085,42.1999052613974,7.79977797265019e-05,48.8539992093574,0.0329999991663499
BOUM,BOUM 2008,boum134,39.1751666666667,5.25233333333333,2008-07-12T14:05:21Z,0.0979916006326675,0.0013750040980085,41.9999052584171,7.39977797366009e-05,49.1019992211368,0.0329999991663499
BOUM,BOUM 2008,boum135,39.1751666666667,5.31716666666667,2008-07-12T15:30:34Z,0.0958158373832703,0.0013750040980085,40.999905243516,7.39977797366009e-05,49.0799992200918,0.0321999991865596
BOUM,BOUM 2008,boum136,39.1753333333333,5.38083333333333,2008-07-12T16:26:53Z,0.0940003097057343,0.00136500409826112,40.5999052375555,7.19977797416504e-05,48.3879991872236,0.031999999191612
BOUM,BOUM 2008,boum137,39.1755,5.44433333333333,2008-07-12T17:21:43Z,0.0941927582025528,0.00136000409838744,40.5999052375555,6.79977797517495e-05,48.2599991811439,0.031999999191612
BOUM,BOUM 2008,boum138,39.1245,5.44483333333333,2008-07-12T18:40:31Z,0.0957439839839935,0.00136500409826112,41.1999052464962,7.39977797366009e-05,48.633999198908,0.0323999991815072
BOUM,BOUM 2008,boum139,39.0738333333333,5.4445,2008-07-12T19:44:55Z,0.0983574762940407,0.00136000409838744,41.5999052524567,6.99977797467e-05,48.633999198908,0.0325999991764547
BOUM,BOUM 2008,boum140,39.0241666666667,5.44516666666667,2008-07-12T20:45:27Z,0.103728570044041,0.00133500409901899,42.5999052673578,6.39977797618485e-05,48.6879992014728,0.0335999991511926
BOUM,BOUM 2008,boum141,39.0258333333333,5.38166666666667,2008-07-12T22:08:46Z,0.103728570044041,0.00133500409901899,42.5999052673578,6.5997779756799e-05,49.2179992266465,0.0335999991511926
BOUM,BOUM 2008,boum142,39.0245,5.31716666666667,2008-07-12T23:07:44Z,0.104300126433372,0.00133500409901899,43.1999052762985,6.39977797618485e-05,50.5239992886782,0.0337999991461402
BOUM,BOUM 2008,boum143,39.0746666666667,5.31816666666667,2008-07-13T00:01:05Z,0.103105142712593,0.00135000409864006,42.7999052703381,6.5997779756799e-05,49.3879992347211,0.0335999991511926
BOUM,BOUM 2008,boum144,39.1226666666667,5.31883333333333,2008-07-13T00:57:54Z,0.0979916006326675,0.00137000409813481,42.1999052613974,7.39977797366009e-05,49.1619992239866,0.0329999991663499
BOUM,BOUM 2008,boum145,39.1231666666667,5.38216666666667,2008-07-13T01:56:24Z,0.0962439924478531,0.00136500409826112,41.5999052524567,7.39977797366009e-05,48.8979992114473,0.0325999991764547
BOUM,BOUM 2008,boum146,39.074,5.38366666666667,2008-07-13T03:10:02Z,0.0983574762940407,0.00136000409838744,41.5999052524567,6.99977797467e-05,48.9319992130622,0.0325999991764547
BOUM,BOUM 2008,boum147,39.0996666666667,5.349,2008-07-13T08:14:55Z,0.0967001169919968,0.00137000409813481,41.5999052524567,7.39977797366009e-05,49.1619992239866,0.0325999991764547
BOUM,BOUM 2008,boum148,39.2683333333333,5.3515,2008-07-13T10:28:27Z,0.093541145324707,0.00132500409927161,39.7999052256346,5.59977797820466e-05,50.0279992651194,0.0313999992067693
BOUM,BOUM 2008,boum149,39.3173333333333,5.3495,2008-07-13T11:41:48Z,0.0930187851190567,0.00132000409939792,39.5999052226543,5.59977797820466e-05,51.6379993415903,0.0313999992067693
BOUM,BOUM 2008,boum150,39.367,5.351,2008-07-13T12:56:00Z,0.0930774137377739,0.00132000409939792,39.5999052226543,5.59977797820466e-05,52.6639993903227,0.0313999992067693
BOUM,BOUM 2008,boum151,39.4173333333333,5.35366666666667,2008-07-13T14:13:54Z,0.0946051627397537,0.00136500409826112,40.7999052405357,6.79977797517495e-05,54.0139994544443,0.0321999991865596
BOUM,BOUM 2008,boum152,39.467,5.34983333333333,2008-07-13T15:34:50Z,0.100892566144466,0.0013750040980085,42.1999052613974,7.19977797416504e-05,54.2819994671736,0.0331999991612975
BOUM,BOUM 2008,boum153,39.5165,5.35066666666667,2008-07-13T16:54:31Z,0.10905085504055,0.00141500409699802,44.7999053001404,8.19977797164029e-05,54.3959994725883,0.0347999991208781
BOUM,BOUM 2008,boum154,39.565,5.352,2008-07-13T18:21:36Z,0.117133960127831,0.00148500409522967,47.7999053448439,0.000105997779655809,54.913999497192,0.0373999990551965
BOUM,BOUM 2008,boum155,39.0991666666667,5.34983333333333,2008-07-13T23:53:52Z,0.0967001169919968,0.00137000409813481,41.5999052524567,7.39977797366009e-05,49.1619992239866,0.0325999991764547
BOUM,BOUM 2008,boum156,39.096,5.34216666666667,2008-07-14T00:59:03Z,0.0967001169919968,0.00137000409813481,41.5999052524567,7.39977797366009e-05,49.1619992239866,0.0325999991764547
BOUM,BOUM 2008,boum157,39.0995,5.34033333333333,2008-07-14T02:36:23Z,0.0967001169919968,0.00137000409813481,41.5999052524567,7.39977797366009e-05,49.1619992239866,0.0325999991764547
BOUM,BOUM 2008,boum158,39.1086666666667,5.35233333333333,2008-07-14T05:01:52Z,0.0967001169919968,0.00137000409813481,41.5999052524567,7.39977797366009e-05,49.1619992239866,0.0325999991764547
BOUM,BOUM 2008,boum161,39.1061666666667,5.30966666666667,2008-07-14T08:01:56Z,0.0979916006326675,0.00137000409813481,42.1999052613974,7.39977797366009e-05,49.1619992239866,0.0329999991663499
BOUM,BOUM 2008,boum162,39.1181666666667,5.29833333333333,2008-07-14T11:02:13Z,0.0979916006326675,0.00137000409813481,42.1999052613974,7.39977797366009e-05,49.1619992239866,0.0329999991663499
BOUM,BOUM 2008,boum163,39.0981666666667,5.27183333333333,2008-07-14T14:34:11Z,0.102221347391605,0.00136000409838744,42.7999052703381,6.79977797517495e-05,49.0799992200918,0.0335999991511926
BOUM,BOUM 2008,boum164,39.0965,5.28116666666667,2008-07-14T17:02:42Z,0.102221347391605,0.00136000409838744,42.7999052703381,6.79977797517495e-05,49.0799992200918,0.0335999991511926
BOUM,BOUM 2008,boum165,39.095,5.27366666666667,2008-07-14T20:01:20Z,0.102221347391605,0.00136000409838744,42.7999052703381,6.79977797517495e-05,49.0799992200918,0.0335999991511926
BOUM,BOUM 2008,boum166,39.0945,5.24616666666667,2008-07-14T23:02:05Z,0.103120341897011,0.00135000409864006,42.7999052703381,6.5997779756799e-05,49.0659992194269,0.0335999991511926
BOUM,BOUM 2008,boum167,39.101,5.214,2008-07-15T01:57:20Z,0.103120341897011,0.00135000409864006,42.7999052703381,6.5997779756799e-05,49.0659992194269,0.0335999991511926
BOUM,BOUM 2008,boum168,39.0968333333333,5.21333333333333,2008-07-15T05:15:23Z,0.103120341897011,0.00135000409864006,42.7999052703381,6.5997779756799e-05,49.0659992194269,0.0335999991511926
BOUM,BOUM 2008,boum169,39.1021666666667,5.204,2008-07-15T08:03:39Z,0.104300126433372,0.00134500409876637,42.7999052703381,6.1997779766898e-05,48.8539992093574,0.0335999991511926
BOUM,BOUM 2008,boum170,39.1105,5.1885,2008-07-15T11:03:54Z,0.104300126433372,0.00134500409876637,42.7999052703381,6.1997779766898e-05,48.8539992093574,0.0335999991511926
BOUM,BOUM 2008,boum171,39.1018333333333,5.176,2008-07-15T14:02:17Z,0.104300126433372,0.00134500409876637,42.7999052703381,6.1997779766898e-05,48.8539992093574,0.0335999991511926
BOUM,BOUM 2008,boum172,39.1106666666667,5.1625,2008-07-15T16:55:56Z,0.106849648058414,0.00132500409927161,43.1999052762985,5.99977797719475e-05,48.8539992093574,0.0337999991461402
BOUM,BOUM 2008,boum173,39.1246666666667,5.15716666666667,2008-07-15T19:53:35Z,0.106849648058414,0.00132500409927161,43.1999052762985,5.99977797719475e-05,48.8539992093574,0.0337999991461402
BOUM,BOUM 2008,boum174,39.1501666666667,5.15033333333333,2008-07-15T22:58:21Z,0.104391865432262,0.00134000409889268,42.1999052613974,6.39977797618485e-05,49.3779992342461,0.0331999991612975
BOUM,BOUM 2008,boum175,39.1573333333333,5.1505,2008-07-16T00:08:27Z,0.104391865432262,0.00134000409889268,42.1999052613974,6.39977797618485e-05,49.3779992342461,0.0331999991612975
BOUM,BOUM 2008,boum176,39.161,5.15183333333333,2008-07-16T01:00:50Z,0.104391865432262,0.00134000409889268,42.1999052613974,6.39977797618485e-05,49.3779992342461,0.0331999991612975
BOUM,BOUM 2008,boum177,39.1645,5.15466666666667,2008-07-16T02:22:54Z,0.104391865432262,0.00134000409889268,42.1999052613974,6.39977797618485e-05,49.3779992342461,0.0331999991612975
BOUM,BOUM 2008,boum178,39.1671666666667,5.15566666666667,2008-07-16T03:45:02Z,0.103120341897011,0.00135000409864006,42.1999052613974,6.5997779756799e-05,49.6199992457405,0.0331999991612975
BOUM,BOUM 2008,boum180,39.2041666666667,5.15883333333333,2008-07-16T07:54:06Z,0.103120341897011,0.00135000409864006,42.1999052613974,6.5997779756799e-05,49.6199992457405,0.0331999991612975
BOUM,BOUM 2008,boum181,39.2255,5.15766666666667,2008-07-16T10:59:22Z,0.102958016097546,0.00137000409813481,42.9999052733183,6.99977797467e-05,49.6199992457405,0.0335999991511926
BOUM,BOUM 2008,boum182,39.2543333333333,5.15916666666667,2008-07-16T13:56:39Z,0.10238603502512,0.00137000409813481,42.9999052733183,6.99977797467e-05,49.8839992582798,0.0335999991511926
BOUM,BOUM 2008,boum183,39.2786666666667,5.18033333333333,2008-07-16T17:02:33Z,0.100669711828232,0.0013750040980085,42.1999052613974,7.39977797366009e-05,50.0019992638845,0.0331999991612975
BOUM,BOUM 2008,boum184,39.2933333333333,5.19383333333333,2008-07-16T19:55:43Z,0.100537411868572,0.0013750040980085,42.1999052613974,7.39977797366009e-05,50.195999273099,0.0331999991612975
BOUM,BOUM 2008,boum185,39.316,5.2,2008-07-16T23:05:35Z,0.100537411868572,0.0013750040980085,42.1999052613974,7.39977797366009e-05,50.195999273099,0.0331999991612975
BOUM,BOUM 2008,boum186,39.3335,5.20433333333333,2008-07-17T00:39:15Z,0.0991916805505753,0.00132500409927161,41.5999052524567,5.7997779776997e-05,50.975999310147,0.0327999991714023
BOUM,BOUM 2008,boum187,40.178,5.1115,2008-07-17T11:56:24Z,0.0994470939040184,0.00106000410596607,38.1999052017927,3.79977798274922e-05,53.1779994147364,0.030599999226979
BOUM,BOUM 2008,boum188,41.0886666666667,5.05716666666667,2008-07-17T21:34:02Z,0.146443545818329,0.00131000409965054,52.5999054163694,4.79977798022446e-05,56.5479995748028,0.0397999989945674
BOUM,BOUM 2008,boum189,41.0885,5.05566666666667,2008-07-18T00:35:06Z,0.146443545818329,0.00131000409965054,52.5999054163694,4.79977798022446e-05,56.5479995748028,0.0397999989945674
BOUM,BOUM 2008,boum190,41.9971666666667,4.99966666666667,2008-07-18T08:03:36Z,0.176796913146973,0.00144500409624015,59.1999055147171,5.39977797870961e-05,55.5879995292053,0.0439999988884665
BOUM,BOUM 2008,boum191,41.9963333333333,4.9855,2008-07-18T10:59:19Z,0.176796913146973,0.00144500409624015,59.1999055147171,5.39977797870961e-05,55.5879995292053,0.0439999988884665
BOUM,BOUM 2008,boum192,42.6163333333333,4.955,2008-07-18T15:37:43Z,0.222633719444275,0.00177500408790365,68.9999056607485,0.000137997779575016,61.3559998031706,0.0507999987166841
BOUM,BOUM 2008,boum193,43.2118333333333,4.93066666666667,2008-07-18T21:32:18Z,1.04629480838776,0.00783500393481518,185.799907401204,0.00216599777445481,57.6119996253401,0.106199997317162
BOUM,BOUM 2008,boum194,43.2096666666667,4.9305,2008-07-18T22:39:33Z,1.04629480838776,0.00783500393481518,185.799907401204,0.00216599777445481,57.6119996253401,0.106199997317162
BOUM,BOUM 2008,boum216,34.8875,16.7021666666667,2008-07-07T19:16:37Z,0.0860721692442894,0.00103500410659763,33.3999051302671,1.39977798880864e-05,62.6019998623524,0.0267999993229751
BOUM,BOUM 2008,boum254,39.2141666666667,5.35083333333333,2008-07-13T21:24:42Z,0.0941504314541817,0.00136000409838744,40.5999052375555,6.79977797517495e-05,49.1919992254116,0.031999999191612
CASSIOPEE,CASSIOPEE 2015,csp01402,-6.333,165.000666666667,2015-07-27T06:04:54Z,NaN,NaN,NaN,NaN,35.2339985624421,NaN
CASSIOPEE,CASSIOPEE 2015,csp02501,-2.6655,165.005833333333,2015-07-29T18:45:09Z,0.0895976349711418,0.00092000410950277,30.1999050825834,1.39977798880864e-05,35.5279985764064,0.022599999429076
CASSIOPEE,CASSIOPEE 2015,csp03001,-1.00066666666667,165.002833333333,2015-07-31T03:53:24Z,0.102942958474159,0.00112500410432403,37.9999051988125,1.19977798931359e-05,31.8499984017108,0.0287999992724508
CASSIOPEE,CASSIOPEE 2015,csp03601,-0.9985,165.000666666667,2015-08-01T16:54:47Z,0.104141041636467,0.00112500410432403,37.9999051988125,1.19977798931359e-05,32.6839984413236,0.0287999992724508
CASSIOPEE,CASSIOPEE 2015,csp03701,1.3315,165.002,2015-08-01T22:25:56Z,NaN,NaN,NaN,NaN,39.5119987656362,NaN
CASSIOPEE,CASSIOPEE 2015,csp04702,-1.49866666666667,157.500333333333,2015-08-06T03:53:06Z,0.170185655355453,0.000910004109755391,53.3999054282904,1.19977798931359e-05,39.7859987786505,0.039999998989515
CASSIOPEE,CASSIOPEE 2015,csp05502,-5.50583333333333,157.479666666667,2015-08-08T00:42:46Z,0.184182405471802,0.00107500410558714,57.7999054938555,1.19977798931359e-05,39.5239987662062,0.0421999989339383
CASSIOPEE,CASSIOPEE 2015,csp05601,-5.83133333333333,157.165166666667,2015-08-08T05:24:04Z,0.162254765629768,0.000910004109755391,50.7999053895473,1.19977798931359e-05,45.3559990432113,0.0377999990450917
CASSIOPEE,CASSIOPEE 2015,csp06001,-5.14166666666667,154.3325,2015-08-09T16:15:57Z,0.221365675330162,0.000830004111776361,64.9999056011438,1.19977798931359e-05,43.4239989514463,0.0483999987773132
CASSIOPEE,CASSIOPEE 2015,csp06501,-2.99816666666667,152.501166666667,2015-08-11T16:42:01Z,0.244066156446934,0.0013750040980085,70.8999056890607,1.19977798931359e-05,43.7339989661705,0.0538999986383715
CASSIOPEE,CASSIOPEE 2015,csp06701,-1.99866666666667,152.498166666667,2015-08-12T03:13:39Z,0.205385193228722,0.00116000410343986,62.8999055698514,1.19977798931359e-05,44.3599989959039,0.0473999988025753
CASSIOPEE,CASSIOPEE 2015,csp06901,-0.999333333333333,152.501,2015-08-12T15:58:03Z,0.209450259804726,0.00116500410331355,63.5999055802822,1.19977798931359e-05,31.8499984017108,0.0487999987672083
CASSIOPEE,CASSIOPEE 2015,csp07002,-0.498333333333333,152.499833333333,2015-08-13T00:38:24Z,NaN,NaN,NaN,NaN,45.1459990332369,NaN
CCE-LTER,CCELTER 2008,ccep0810_001,32.7365,-117.9625,2008-09-30T22:18:59Z,0.385352998971939,0.00208500408007239,94.399906039238,0.000123997779610363,37.3299986619968,0.0637999983882764
CCE-LTER,CCELTER 2008,ccep0810_002,32.643,-124.003666666667,2008-10-02T09:03:16Z,0.111137993633747,0.00112500410432403,41.3999052494764,2.19977798678883e-05,40.7539988246281,0.0323999991815072
CCE-LTER,CCELTER 2008,ccep0810_003,32.6405,-124.004833333333,2008-10-02T12:23:08Z,0.111137993633747,0.00112500410432403,41.3999052494764,2.19977798678883e-05,40.7539988246281,0.0323999991815072
CCE-LTER,CCELTER 2008,ccep0810_004,34.0598333333333,-121.060166666667,2008-10-03T07:52:38Z,0.347007751464844,0.00183500408638793,89.3999059647322,4.59977798072941e-05,39.4139987609815,0.0575999985449016
CCE-LTER,CCELTER 2008,ccep0810_005,34.1303333333333,-120.967,2008-10-04T04:23:07Z,0.364456743001938,0.00171000408954569,91.799906000495,2.59977798577893e-05,38.3619987110142,0.0595999984943774
CCE-LTER,CCELTER 2008,ccep0810_006,34.1286666666667,-120.976166666667,2008-10-04T08:38:19Z,0.364456743001938,0.00171000408954569,91.799906000495,2.59977798577893e-05,38.3619987110142,0.0595999984943774
CCE-LTER,CCELTER 2008,ccep0810_007,34.1311666666667,-120.956166666667,2008-10-04T11:31:44Z,0.371202856302261,0.00177500408790365,92.9999060183764,2.59977798577893e-05,38.1279986998998,0.0605999984691152
CCE-LTER,CCELTER 2008,ccep0810_008,34.1431666666667,-120.917666666667,2008-10-04T19:11:09Z,0.371202856302261,0.00177500408790365,92.9999060183764,2.59977798577893e-05,38.1279986998998,0.0605999984691152
CCE-LTER,CCELTER 2008,ccep0810_009,34.14,-120.883,2008-10-05T01:23:36Z,0.381976544857025,0.00184000408626162,94.399906039238,3.39977798375912e-05,37.7179986804258,0.0617999984388007
CCE-LTER,CCELTER 2008,ccep0810_010,34.1136666666667,-120.840666666667,2008-10-05T09:13:44Z,0.395219445228577,0.00184000408626162,95.1999060511589,4.19977798173932e-05,37.5119986706413,0.0627999984135386
CCE-LTER,CCELTER 2008,ccep0810_011,34.0736666666667,-120.8295,2008-10-05T19:19:49Z,0.485096096992493,0.00198000408272492,104.39990618825,4.19977798173932e-05,37.3039986607619,0.069199998251861
CCE-LTER,CCELTER 2008,ccep0810_012,34.0235,-120.800666666667,2008-10-06T02:25:40Z,0.395219445228577,0.00181000408701948,95.9999060630798,3.39977798375912e-05,37.7059986798558,0.0627999984135386
CCE-LTER,CCELTER 2008,ccep0810_013,33.9676666666667,-120.7675,2008-10-06T09:29:35Z,0.500364601612091,0.00198000408272492,107.799906238914,3.79977798274922e-05,37.7199986805208,0.0701999982265988
CCE-LTER,CCELTER 2008,ccep0810_014,33.8893333333333,-120.7575,2008-10-06T20:09:01Z,0.500364601612091,0.00193500408386171,107.799906238914,3.79977798274922e-05,39.3119987561367,0.0701999982265988
CCE-LTER,CCELTER 2008,ccep0810_015,33.8673333333333,-120.7505,2008-10-07T03:25:19Z,0.695399880409241,0.00220000407716725,131.199906587601,4.99977797971951e-05,40.1879987977445,0.0835999978880864
CCE-LTER,CCELTER 2008,ccep0810_016,33.7825,-120.731333333333,2008-10-07T09:18:52Z,0.889169692993164,0.00239500407224114,148.799906849861,5.99977797719475e-05,40.2479988005944,0.0983999975142069
CCE-LTER,CCELTER 2008,ccep0810_017,33.7008333333333,-120.757333333333,2008-10-07T19:21:25Z,0.807965159416199,0.00245000407085172,144.599906787276,5.39977797870961e-05,40.2599988011643,0.0935999976354651
CCE-LTER,CCELTER 2008,ccep0810_018,33.6268333333333,-120.7605,2008-10-08T02:11:29Z,1.02780222892761,0.00271000406428357,162.399907052517,5.39977797870961e-05,40.3459988052491,0.106999997296953
CCE-LTER,CCELTER 2008,ccep0810_019,33.5306666666667,-120.725833333333,2008-10-08T09:10:49Z,1.34602916240692,0.00286500406036794,187.399907425046,4.59977798072941e-05,40.4239988089539,0.12539999683213
CCE-LTER,CCELTER 2008,ccep0810_020,32.8856666666667,-123.686166666667,2008-10-09T09:12:24Z,0.195156335830688,0.00113000410419772,59.5999055206776,1.39977798880864e-05,39.6439987719059,0.0427999989187811
CCE-LTER,CCELTER 2008,ccep0810_021,32.8853333333333,-123.689333333333,2008-10-09T11:48:56Z,0.195156335830688,0.00113000410419772,59.5999055206776,1.39977798880864e-05,39.6439987719059,0.0427999989187811
CCE-LTER,CCELTER 2008,ccep0810_025,32.9018333333333,-123.683166666667,2008-10-11T19:30:13Z,0.195156335830688,0.00113000410419772,59.5999055206776,1.39977798880864e-05,39.6439987719059,0.0427999989187811
CCE-LTER,CCELTER 2008,ccep0810_026,32.602,-123.665,2008-10-12T01:01:03Z,0.182397186756134,0.00104000410647132,56.7999054789543,1.39977798880864e-05,40.0759987924248,0.0407999989693053
CCE-LTER,CCELTER 2008,ccep0810_027,32.4476666666667,-123.732,2008-10-12T09:52:24Z,0.19818551838398,0.00111500410457666,58.7999055087566,1.19977798931359e-05,40.407998808194,0.0407999989693053
CCE-LTER,CCELTER 2008,ccep0810_028,32.4041666666667,-123.7565,2008-10-12T19:12:44Z,0.19818551838398,0.00111500410457666,58.7999055087566,1.19977798931359e-05,40.4439988099039,0.0407999989693053
