campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GEOMAR,M 106,m106_066,-3.33266666666667,-23.0006666666667,2014-05-07T06:59:15Z,0.111673265695572,0.000965004108365974,38.9999052137136,1.39977798880864e-05,46.6059991025832,0.0307999992219266
GEOMAR,M 106,m106_067,-3.66633333333333,-23.0003333333333,2014-05-07T12:50:54Z,0.108843293040991,0.000960004108492285,37.9999051988125,1.39977798880864e-05,46.8039991119877,0.0299999992421363
GEOMAR,M 106,m106_068,-3.99966666666667,-23.0001666666667,2014-05-08T01:05:47Z,0.105125777423382,0.000960004108492285,37.1999051868916,1.39977798880864e-05,46.7839991110377,0.0295999992522411
GEOMAR,M 106,m106_069,-4.49983333333333,-23.0008333333333,2014-05-08T08:30:05Z,0.0996874421834946,0.000980004107987043,35.7999051660299,1.39977798880864e-05,46.5939991020132,0.0283999992825557
GEOMAR,M 106,m106_070,-5,-23.0006666666667,2014-05-08T15:40:27Z,0.0890788957476616,0.00101000410722918,34.1999051421881,1.39977798880864e-05,46.1139990792144,0.0273999993078178
GEOMAR,M 106,m106_071,-5.49983333333333,-23.0005,2014-05-08T23:27:55Z,0.0832245834171772,0.001045004106345,33.1999051272869,1.79977798779873e-05,45.3679990437813,0.0267999993229751
GEOMAR,M 106,m106_072,-6,-23.0003333333333,2014-05-09T03:39:59Z,0.0825478993356228,0.00105500410609238,32.7999051213264,1.99977798729378e-05,44.3759989966638,0.0263999993330799
GEOMAR,M 106,m106_073,-6.49966666666667,-23.0005,2014-05-09T10:12:52Z,0.0808833837509155,0.00103500410659763,32.399905115366,1.79977798779873e-05,43.7299989659805,0.0261999993381323
GEOMAR,M 106,m106_074,-6.9995,-23.0001666666667,2014-05-09T14:19:00Z,0.0773533321917057,0.00101500410710287,31.3999051004648,1.59977798830369e-05,43.3799989493564,0.0255999993532896
GEOMAR,M 106,m106_075,-6.9995,-23.0001666666667,2014-05-09T15:39:42Z,0.0773533321917057,0.00101500410710287,31.3999051004648,1.59977798830369e-05,43.3799989493564,0.0255999993532896
GEOMAR,M 106,m106_076,-7.5,-23.0003333333333,2014-05-09T22:08:46Z,0.0681058019399643,0.00103500410659763,29.1999050676823,1.79977798779873e-05,43.0559989339672,0.0243999993836042
GEOMAR,M 106,m106_077,-7.99883333333333,-23.0005,2014-05-10T02:25:39Z,0.0559078380465508,0.00109000410520821,26.9999050348997,2.19977798678883e-05,42.9619989295024,0.0231999994139187
GEOMAR,M 106,m106_078,-8.50016666666667,-23.0003333333333,2014-05-10T09:24:54Z,0.0494269654154778,0.00115500410356617,25.7999050170183,3.19977798426407e-05,42.7939989215229,0.022599999429076
GEOMAR,M 106,m106_079,-11.4996666666667,-32.0006666666667,2014-05-12T16:55:36Z,0.0421024281531572,0.00125500410103996,24.9999050050974,3.79977798274922e-05,41.6299988662358,0.0223999994341284
GEOMAR,M 106,m106_080,-11.4995,-32.4516666666667,2014-05-12T23:05:33Z,0.04228082485497,0.00125500410103996,24.9999050050974,3.79977798274922e-05,41.563998863101,0.0223999994341284
GEOMAR,M 106,m106_081,-11.4993333333333,-32.884,2014-05-13T04:45:31Z,0.0419369488954544,0.00125000410116627,24.9999050050974,3.79977798274922e-05,41.5959988646209,0.0223999994341284
GEOMAR,M 106,m106_082,-11.4995,-33.2166666666667,2014-05-13T09:00:04Z,0.041176825761795,0.00125500410103996,24.7999050021172,3.79977798274922e-05,41.6099988652859,0.0221999994391808
GEOMAR,M 106,m106_083,-11.4995,-33.5503333333333,2014-05-13T13:41:00Z,0.0406262874603271,0.00125000410116627,24.5999049991369,3.59977798325417e-05,41.7499988719355,0.0221999994391808
GEOMAR,M 106,m106_084,-11.4995,-33.8843333333333,2014-05-13T18:41:42Z,0.0408022925257683,0.00123000410167151,24.3999049961567,3.39977798375912e-05,42.0339988854248,0.0219999994442333
GEOMAR,M 106,m106_085,-10.2428333333333,-35.8931666666667,2014-05-14T16:36:50Z,0.100348934531212,0.0014700040956086,42.4999052658677,9.39977796861058e-05,39.8799987831153,0.0313999992067693
GEOMAR,M 106,m106_086,-10.255,-35.877,2014-04-28T01:42:45Z,0.0895160958170891,0.00120500410230306,35.7999051660299,4.99977797971951e-05,46.5979991022032,0.0289999992673984
GEOMAR,M 106,m106_087,-10.266,-35.8616666666667,2014-05-14T19:59:25Z,0.0858280807733536,0.00138500409775588,37.3999051898718,7.99977797214524e-05,40.003998789005,0.0294999992547673
GEOMAR,M 106,m106_088,-10.3243333333333,-35.7673333333333,2014-05-14T20:19:15Z,0.0702692046761513,0.00134000409889268,32.5999051183462,6.79977797517495e-05,40.0859987928998,0.0269999993179226
GEOMAR,M 106,m106_089,-10.3791666666667,-35.68,2014-05-14T20:59:18Z,0.0640612095594406,0.00129500410002947,30.5999050885439,5.7997779776997e-05,40.2839988023043,0.0255999993532896
GEOMAR,M 106,m106_090,-10.4555,-35.5816666666667,2014-05-15T10:18:24Z,0.06045326218009,0.00127000410066103,29.799905076623,5.39977797870961e-05,40.4869988119463,0.0251999993633945
GEOMAR,M 106,m106_091,-10.5335,-35.4886666666667,2014-05-15T21:37:23Z,0.0591972228139639,0.00126000410091365,29.3999050706625,4.79977798022446e-05,40.7009988221107,0.0249999993684469
GEOMAR,M 106,m106_092,-10.5333333333333,-35.4888333333333,2014-05-15T23:30:24Z,0.0591972228139639,0.00126000410091365,29.3999050706625,4.79977798022446e-05,40.7009988221107,0.0249999993684469
GEOMAR,M 106,m106_093,-10.6081666666667,-35.3935,2014-05-15T22:35:26Z,0.0578695759177208,0.00125000410116627,28.999905064702,4.59977798072941e-05,40.9439988336526,0.0247999993734993
GEOMAR,M 106,m106_094,-10.6893333333333,-35.2943333333333,2014-05-16T19:29:53Z,0.0573652442544699,0.00124500410129258,28.7999050617218,4.39977798123437e-05,41.2059988460969,0.0245999993785517
GEOMAR,M 106,m106_095,-10.773,-35.1936666666667,2014-05-16T22:48:47Z,0.0561812818050385,0.0012350041015452,28.5999050587416,4.19977798173932e-05,41.5259988612961,0.0243999993836042
GEOMAR,M 106,m106_096,-10.8565,-35.0936666666667,2014-05-16T23:35:25Z,0.0553166531026363,0.00123000410167151,28.3999050557613,3.99977798224427e-05,41.7719988729805,0.0241999993886566
GEOMAR,M 106,m106_097,-10.9396666666667,-34.9935,2014-05-17T09:21:56Z,0.0540714003145695,0.00122500410179782,27.9999050498009,3.79977798274922e-05,42.1019988886546,0.023999999393709
GEOMAR,M 106,m106_098,-11.1263333333333,-34.7318333333333,2014-05-17T19:30:51Z,0.0499665662646294,0.00121500410205044,26.9999050348997,3.39977798375912e-05,42.4459989049938,0.0233999994088663
GEOMAR,M 106,m106_099,-11.3135,-34.471,2014-05-17T20:46:50Z,0.0454637035727501,0.00121500410205044,25.3999050110579,3.39977798375912e-05,42.4299989042338,0.022599999429076
GEOMAR,M 106,m106_100,-11.5,-34.2171666666667,2014-05-17T21:05:16Z,0.0421836227178574,0.00121500410205044,24.7999050021172,3.19977798426407e-05,42.351998900529,0.0221999994391808
GEOMAR,M 106,m106_101,-10.6178333333333,-35.3801666666667,2014-05-18T18:46:29Z,0.0578695759177208,0.00125000410116627,28.999905064702,4.59977798072941e-05,40.9439988336526,0.0247999993734993
GEOMAR,M 106,m106_102,-10.5326666666667,-35.4886666666667,2014-05-18T19:16:46Z,0.0591972228139639,0.00126000410091365,29.3999050706625,4.79977798022446e-05,40.7009988221107,0.0249999993684469
GEOMAR,M 106,m106_103,-5.00016666666667,-31.5,2014-05-21T02:17:17Z,0.0914557203650475,0.00117500410306093,36.7999051809311,2.79977798527398e-05,38.5379987193737,0.0295999992522411
GEOMAR,M 106,m106_104,-5.11683333333333,-32.0005,2014-05-21T10:05:13Z,0.0801219046115875,0.00111500410457666,32.399905115366,2.39977798628388e-05,39.4159987610765,0.0265999993280275
GEOMAR,M 106,m106_105,-5.2055,-32.5003333333333,2014-05-21T17:27:07Z,0.0714741759002209,0.00108500410533452,29.799905076623,1.99977798729378e-05,40.4519988102838,0.0247999993734993
GEOMAR,M 106,m106_106,-5.20533333333333,-32.5005,2014-05-21T18:03:25Z,0.0714741759002209,0.00108500410533452,29.799905076623,1.99977798729378e-05,40.4519988102838,0.0247999993734993
GEOMAR,M 106,m106_107,-5.29483333333333,-33.0003333333333,2014-05-22T00:21:11Z,0.0695291608572006,0.00105500410609238,29.1999050676823,1.99977798729378e-05,41.2079988461919,0.0243999993836042
GEOMAR,M 106,m106_108,-5.36166666666667,-33.417,2014-05-22T07:09:21Z,0.0687988772988319,0.001045004106345,28.5999050587416,2.19977798678883e-05,41.4719988587312,0.023999999393709
GEOMAR,M 106,m106_109,-5.443,-33.8336666666667,2014-05-22T13:56:31Z,0.0688749365508556,0.00106500410583976,28.7999050617218,2.19977798678883e-05,41.1999988458119,0.0241999993886566
GEOMAR,M 106,m106_110,-5.50383333333333,-34.1701666666667,2014-05-22T20:35:48Z,0.0703346356749535,0.00108500410533452,29.3999050706625,2.39977798628388e-05,40.6439988194034,0.0245999993785517
GEOMAR,M 106,m106_111,-5.50383333333333,-34.1701666666667,2014-05-22T21:26:59Z,0.0703346356749535,0.00108500410533452,29.3999050706625,2.39977798628388e-05,40.6439988194034,0.0245999993785517
GEOMAR,M 106,m106_112,-5.54433333333333,-34.4006666666667,2014-05-23T03:06:23Z,0.0715442635118961,0.0010950041050819,29.799905076623,2.59977798577893e-05,40.385998807149,0.0247999993734993
GEOMAR,M 106,m106_113,-5.579,-34.599,2014-05-23T09:02:39Z,0.0727688036859035,0.00111000410470297,30.1999050825834,2.79977798527398e-05,40.2539988008793,0.0249999993684469
GEOMAR,M 106,m106_114,-5.6085,-34.7675,2014-05-23T13:51:54Z,0.073898583650589,0.00112000410445035,30.5999050885439,2.79977798527398e-05,40.2059987985995,0.025399999358342
GEOMAR,M 106,m106_115,-5.63283333333333,-34.9001666666667,2014-05-23T17:59:51Z,0.075329951941967,0.00113000410419772,31.5999051034451,2.99977798476903e-05,40.1349987952271,0.0259999993431848
GEOMAR,M 106,m106_116,-5.63216666666667,-34.9001666666667,2014-05-23T21:33:59Z,0.075329951941967,0.00113000410419772,31.5999051034451,2.99977798476903e-05,40.1349987952271,0.0259999993431848
GEOMAR,M 106,m106_117,-5.63816666666667,-34.9336666666667,2014-05-23T23:00:32Z,0.0763732120394707,0.0011400041039451,31.7999051064253,2.99977798476903e-05,40.1079987939447,0.0261999993381323
GEOMAR,M 106,m106_118,-5.64916666666667,-34.9601666666667,2014-05-24T01:13:46Z,0.077700100839138,0.00114500410381879,32.1999051123857,2.99977798476903e-05,40.0799987926148,0.0263999993330799
GEOMAR,M 107,c_m107_001,11.4541666666667,-22.9983333333333,2014-06-05T20:40:58Z,0.142002135515213,0.000675004115691991,40.199905231595,1.19977798931359e-05,51.1219993170816,0.0289999992673984
GEOMAR,M 107,c_m107_002,11.4541666666667,-22.9983333333333,2014-06-05T20:55:44Z,0.142002135515213,0.000675004115691991,40.199905231595,1.19977798931359e-05,51.1219993170816,0.0289999992673984
GEOMAR,M 107,c_m107_003,18.2531666666667,-16.4495,2014-06-08T18:34:56Z,6.97548723220825,0.00429000402436941,553.799912884831,1.99977798729378e-05,55.900999544072,0.456399988470366
GEOMAR,M 107,c_m107_004,18.2523333333333,-16.45,2014-06-08T21:52:02Z,6.97548723220825,0.00429000402436941,553.799912884831,1.99977798729378e-05,55.900999544072,0.456399988470366
GEOMAR,M 107,c_m107_005,18.2385,-16.5165,2014-06-09T00:13:40Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_006,18.2178333333333,-16.555,2014-06-09T03:40:48Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_007,18.2081666666667,-16.5951666666667,2014-06-09T06:36:25Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_008,18.033,-17.1668333333333,2014-06-10T00:05:57Z,5.78733110427856,0.00344750404565275,362.99991004169,1.79977798779873e-05,55.9899995482992,0.384799990279134
GEOMAR,M 107,c_m107_009,18.0828333333333,-17.0001666666667,2014-06-10T04:03:08Z,6.58351850509644,0.0033550040479895,437.799911156297,1.59977798830369e-05,56.0039995489642,0.431199989106972
GEOMAR,M 107,c_m107_010,18.188,-16.6545,2014-06-10T20:22:24Z,7.00902938842773,0.00422000402613776,484.899911858141,1.99977798729378e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_011,18.166,-16.7496666666667,2014-06-11T01:29:29Z,6.94436550140381,0.00410750402897975,462.799911528826,1.79977798779873e-05,55.9159995447844,0.454799988510786
GEOMAR,M 107,c_m107_012,18.1295,-16.8565,2014-06-11T05:36:15Z,6.64344263076782,0.00405000403043232,463.199911534786,1.79977798779873e-05,55.9639995470643,0.435799988990766
GEOMAR,M 107,c_m107_013,18.183,-16.7501666666667,2014-06-11T12:43:51Z,6.64344263076782,0.00422000402613776,460.999911502004,1.79977798779873e-05,55.9519995464943,0.435799988990766
GEOMAR,M 107,c_m107_014,18.1165,-16.8761666666667,2014-06-11T19:29:11Z,6.58351850509644,0.00364750404060032,459.399911478162,1.79977798779873e-05,55.9639995470643,0.431199989106972
GEOMAR,M 107,c_m107_015,18.1493333333333,-16.7965,2014-06-12T03:45:50Z,6.13895034790039,0.00405000403043232,461.099911503494,1.79977798779873e-05,55.9439995461144,0.404699989776418
GEOMAR,M 107,c_m107_016,18.233,-16.5165,2014-06-12T15:10:08Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_017,18.233,-16.5165,2014-06-12T18:06:40Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_018,18.2441666666667,-16.5421666666667,2014-06-13T01:49:43Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_019,18.2163333333333,-16.5543333333333,2014-06-13T05:30:55Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_020,18.2878333333333,-16.315,2014-06-13T20:16:55Z,8.29799842834473,0.00429000402436941,629.69991401583,1.89977798754626e-05,55.8719995426945,0.55179998606036
GEOMAR,M 107,c_m107_021,18.172,-16.7168333333333,2014-06-13T23:46:24Z,6.94436550140381,0.00422500402601145,462.599911525846,1.79977798779873e-05,55.9379995458294,0.454799988510786
GEOMAR,M 107,c_m107_022,18.2265,-16.529,2014-06-14T04:50:00Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_023,18.2046666666667,-16.601,2014-06-14T07:15:25Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_024,18.2168333333333,-16.552,2014-06-14T13:16:45Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_025,18.1806666666667,-16.6928333333333,2014-06-14T19:05:26Z,6.95690488815308,0.00423000402588514,468.799911618233,1.79977798779873e-05,55.9279995453544,0.455399988495628
GEOMAR,M 107,c_m107_026,18.181,-16.693,2014-06-14T20:23:06Z,6.95690488815308,0.00423000402588514,468.799911618233,1.79977798779873e-05,55.9279995453544,0.455399988495628
GEOMAR,M 107,c_m107_027,18.2163333333333,-16.6323333333333,2014-06-15T01:16:28Z,6.76875996589661,0.00425000402537989,467.999911606312,1.79977798779873e-05,55.9379995458294,0.443999988783617
GEOMAR,M 107,c_m107_028,18.209,-16.5923333333333,2014-06-15T04:46:32Z,6.94436550140381,0.00421000402639038,475.1999117136,1.79977798779873e-05,55.9279995453544,0.454799988510786
GEOMAR,M 107,c_m107_029,18.2256666666667,-16.5286666666667,2014-06-15T07:03:46Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_030,18.2045,-16.6021666666667,2014-06-15T08:21:12Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_031,19.8968333333333,-17.5498333333333,2014-06-16T11:35:03Z,6.14594173431396,0.00563500399039185,427.099910996854,1.79977798779873e-05,57.7539996320847,0.413699989549059
GEOMAR,M 107,c_m107_032,18.187,-16.6551666666667,2014-06-19T22:35:14Z,7.00902938842773,0.00422000402613776,484.899911858141,1.99977798729378e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_033,18.2076666666667,-16.593,2014-06-20T04:10:37Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_034,18.2163333333333,-16.5546666666667,2014-06-20T06:44:03Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_035,18.207,-16.5933333333333,2014-06-20T14:00:13Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_036,18.236,-16.5165,2014-06-20T17:04:11Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_037,18.2475,-16.4798333333333,2014-06-20T21:35:38Z,7.62430715560913,0.004200004026643,591.299913443625,1.99977798729378e-05,55.9019995441195,0.498399987409357
GEOMAR,M 107,c_m107_038,18.2528333333333,-16.4495,2014-06-21T01:41:24Z,6.97548723220825,0.00429000402436941,553.799912884831,1.99977798729378e-05,55.900999544072,0.456399988470366
GEOMAR,M 107,c_m107_039,18.266,-16.4013333333333,2014-06-21T05:06:49Z,7.62430715560913,0.00429000402436941,580.899913288653,1.89977798754626e-05,55.8939995437395,0.498399987409357
GEOMAR,M 107,c_m107_040,18.2465,-16.4508333333333,2014-06-21T14:02:29Z,8.18310165405273,0.00421500402626407,601.199913591146,1.99977798729378e-05,55.8919995436445,0.535199986479711
GEOMAR,M 107,c_m107_041,18.1876666666667,-16.6546666666667,2014-06-21T16:55:25Z,7.00902938842773,0.00422000402613776,484.899911858141,1.99977798729378e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_042,18.1648333333333,-16.7505,2014-06-22T00:51:40Z,6.58351850509644,0.00405000403043232,459.499911479652,1.79977798779873e-05,55.9279995453544,0.431199989106972
GEOMAR,M 107,c_m107_043,18.1646666666667,-16.7511666666667,2014-06-22T02:18:55Z,6.58351850509644,0.00405000403043232,459.499911479652,1.79977798779873e-05,55.9279995453544,0.431199989106972
GEOMAR,M 107,c_m107_044,18.2343333333333,-16.5203333333333,2014-06-22T06:51:40Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_045,18.2361666666667,-16.5171666666667,2014-06-22T13:01:44Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_046,18.288,-16.3151666666667,2014-06-22T14:43:48Z,8.29799842834473,0.00429000402436941,629.69991401583,1.89977798754626e-05,55.8719995426945,0.55179998606036
GEOMAR,M 107,c_m107_047,18.2876666666667,-16.3156666666667,2014-06-22T15:02:35Z,8.29799842834473,0.00429000402436941,629.69991401583,1.89977798754626e-05,55.8719995426945,0.55179998606036
GEOMAR,M 107,c_m107_048,18.2868333333333,-16.3158333333333,2014-06-22T21:32:53Z,8.29799842834473,0.00429000402436941,629.69991401583,1.89977798754626e-05,55.8719995426945,0.55179998606036
GEOMAR,M 107,c_m107_049,18.2528333333333,-16.45,2014-06-22T22:46:53Z,6.97548723220825,0.00429000402436941,553.799912884831,1.99977798729378e-05,55.900999544072,0.456399988470366
GEOMAR,M 107,c_m107_050,18.266,-16.4015,2014-06-23T04:42:20Z,7.62430715560913,0.00429000402436941,580.899913288653,1.89977798754626e-05,55.8939995437395,0.498399987409357
GEOMAR,M 107,c_m107_051,18.2778333333333,-16.358,2014-06-23T06:33:26Z,8.24055004119873,0.00429000402436941,594.699913494289,1.79977798779873e-05,55.884999543312,0.543499986270035
GEOMAR,M 107,c_m107_052,18.218,-16.5548333333333,2014-06-23T14:04:37Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_053,17.9995,-17.283,2014-06-24T01:14:24Z,4.63811779022217,0.00333000404862105,328.69990953058,1.79977798779873e-05,55.9639995470643,0.312999992092955
GEOMAR,M 107,c_m107_054,18.0001666666667,-17.2833333333333,2014-06-24T03:29:57Z,5.58807563781738,0.00354500404318969,367.999910116196,1.79977798779873e-05,56.0079995491542,0.373399990567123
GEOMAR,M 107,c_m107_055,18.2178333333333,-16.5548333333333,2014-06-24T21:41:03Z,7.00902938842773,0.00415000402790611,507.699912197888,1.79977798779873e-05,55.9159995447844,0.46019998837437
GEOMAR,M 107,c_m107_056,18.208,-16.5936666666667,2014-06-25T00:51:38Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_057,18.2078333333333,-16.5931666666667,2014-06-25T03:28:25Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_058,18.238,-16.5168333333333,2014-06-25T06:13:15Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_059,18.2076666666667,-16.5926666666667,2014-06-25T20:29:44Z,7.3519344329834,0.00417500402727455,525.399912461638,1.99977798729378e-05,55.9119995445944,0.479399987889337
GEOMAR,M 107,c_m107_060,18.2461666666667,-16.476,2014-06-26T02:52:21Z,7.62430715560913,0.004200004026643,591.299913443625,1.99977798729378e-05,55.9019995441195,0.498399987409357
GEOMAR,M 107,c_m107_061,18.2663333333333,-16.4016666666667,2014-06-26T03:46:07Z,7.62430715560913,0.00429000402436941,580.899913288653,1.89977798754626e-05,55.8939995437395,0.498399987409357
GEOMAR,M 107,c_m107_062,18.2528333333333,-16.4496666666667,2014-06-26T06:22:24Z,6.97548723220825,0.00429000402436941,553.799912884831,1.99977798729378e-05,55.900999544072,0.456399988470366
GEOMAR,M 107,c_m107_063,18.2275,-16.5331666666667,2014-06-26T21:35:37Z,7.00902938842773,0.00415000402790611,580.399913281202,1.99977798729378e-05,55.9159995447844,0.463399988293531
GEOMAR,M 107,c_m107_064,18.1661666666667,-16.7493333333333,2014-06-27T04:24:01Z,6.94436550140381,0.00410750402897975,462.799911528826,1.79977798779873e-05,55.9159995447844,0.454799988510786
GEOMAR,M 107,c_m107_065,18.2945,-16.3166666666667,2014-06-27T09:45:45Z,8.29799842834473,0.00476000401249621,606.699913673103,1.79977798779873e-05,55.878999543027,0.55179998606036
GEOMAR,M 107,c_m107_066,19.8943333333333,-17.564,2014-06-28T12:05:54Z,6.14594173431396,0.00563500399039185,427.099910996854,1.79977798779873e-05,57.7539996320847,0.413699989549059
GEOMAR,M 107,c_m107_067,19.6495,-17.7,2014-06-29T00:49:48Z,5.88151836395264,0.00619000397637137,412.599910780787,1.79977798779873e-05,57.65199962724,0.395399990011356
GEOMAR,M 107,c_m107_068,19.6798333333333,-17.6681666666667,2014-06-29T01:46:25Z,5.8927960395813,0.00609250397883443,412.599910780787,1.79977798779873e-05,57.6819996286649,0.397199989965884
GEOMAR,M 107,c_m107_069,19.709,-17.6385,2014-06-29T02:40:00Z,5.98262119293213,0.00603000398041331,417.999910861254,1.79977798779873e-05,57.7039996297099,0.403399989809259
GEOMAR,M 107,c_m107_070,19.7388333333333,-17.6075,2014-06-29T03:32:13Z,6.09378147125244,0.00615750397719239,422.199910923839,1.79977798779873e-05,57.7019996296149,0.408799989672843
GEOMAR,M 107,c_m107_071,19.7676666666667,-17.5763333333333,2014-06-29T04:24:12Z,6.17742967605591,0.00612250397807657,425.499910973012,1.79977798779873e-05,57.7059996298049,0.415199989511166
GEOMAR,M 107,c_m107_072,19.8285,-17.514,2014-06-29T05:29:32Z,6.29855489730835,0.00609000397889758,431.299911059439,1.79977798779873e-05,57.7059996298049,0.421599989349488
GEOMAR,M 107,c_m107_073,19.8883333333333,-17.4515,2014-06-29T06:32:39Z,6.45730400085449,0.00594750398249744,442.599911227822,1.79977798779873e-05,57.7059996298049,0.431799989091814
GEOMAR,M 108,c_m108_001,39.5153333333333,-15.9586666666667,2014-07-09T10:11:22Z,0.126662626862526,0.001190004102682,46.3999053239822,3.79977798274922e-05,49.9879992632195,0.0363999990804587
GEOMAR,M 108,c_m108_002,48.9998333333333,-16.5,2014-07-12T10:33:50Z,0.470036536455154,0.00220000407716725,105.999906212091,8.79977797012543e-05,40.8579988295678,0.078599998014397
GEOMAR,M 108,c_m108_003,48.8235,-16.5193333333333,2014-07-13T15:15:41Z,0.435384809970856,0.00211500407931453,101.999906152487,7.59977797315514e-05,41.0099988367874,0.0751999981002882
GEOMAR,M 108,c_m108_008,48.9755,-16.4575,2014-07-16T19:08:19Z,0.457162767648697,0.0021750040777988,104.79990619421,8.39977797113534e-05,40.9759988351725,0.0775999980396591
GEOMAR,M 108,c_m108_009,48.8883333333333,-16.4223333333333,2014-07-17T09:34:15Z,0.434922426939011,0.00212000407918822,101.999906152487,7.79977797265019e-05,41.0279988376424,0.0753999980952358
GEOMAR,M 108,c_m108_010,48.8561666666667,-16.4181666666667,2014-07-17T15:18:32Z,0.430072844028473,0.00209500407981977,100.999906137586,7.59977797315514e-05,41.0859988403972,0.0747999981103931
GEOMAR,M 108,c_m108_011,48.9778333333333,-16.2701666666667,2014-07-18T18:52:39Z,0.433693826198578,0.00212000407918822,101.999906152487,8.19977797164029e-05,41.2819988497067,0.0757999980851309
GEOMAR,M 108,c_m108_012,48.8703333333333,-16.3031666666667,2014-07-19T14:14:45Z,0.416490644216537,0.00205000408095657,99.1999061107635,7.39977797366009e-05,41.3319988520816,0.0737999981356552
GEOMAR,M 108,c_m108_013,48.8486666666667,-16.2901666666667,2014-07-19T16:41:35Z,0.414669543504715,0.0020350040813355,98.9999061077833,7.39977797366009e-05,41.3859988546465,0.0735999981407076
GEOMAR,M 108,c_m108_014,48.826,-16.295,2014-07-19T18:59:37Z,0.414457261562347,0.00203000408146181,98.9999061077833,7.19977797416504e-05,41.3879988547415,0.07339999814576
GEOMAR,M 108,c_m108_015,48.9991666666667,-16.4971666666667,2014-07-20T13:23:07Z,0.462428420782089,0.00218500407754618,105.399906203151,8.59977797063038e-05,40.9059988318477,0.0781999980245018
GEOMAR,M 108,c_m108_016,48.9986666666667,-16.4958333333333,2014-07-20T13:58:22Z,0.462428420782089,0.00218500407754618,105.399906203151,8.59977797063038e-05,40.9059988318477,0.0781999980245018
GEOMAR,M 116,m116_001,14.531,-57.6748333333333,2015-05-02T14:54:58Z,0.187791161239147,0.000670004115818301,56.5999054759741,1.19977798931359e-05,51.9439993561246,0.0350999991132994
GEOMAR,M 116,m116_002,11,-49.5003333333333,2015-05-04T23:38:17Z,0.14329931139946,0.000535004119228688,40.3999052345753,1.19977798931359e-05,50.1599992713891,0.0289999992673984
GEOMAR,M 116,m116_003,11,-47.9995,2015-05-05T11:42:21Z,0.100599087774754,0.000982504107923887,34.4999051466584,1.19977798931359e-05,49.6399992466904,0.0262999993356061
